INC NUMBER,OCCURRED ON,OCCURRED TO,UCR CRIME CATEGORY,ADDRESS,ZIP,PREMISE TYPE,GRID
2.02E+14,2/28/2020 9:53,2/28/2020 9:53,AGGRAVATED ASSAULT,E BELL RD & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DG29
2.02E+14,3/4/2020 15:00,,AGGRAVATED ASSAULT,E GROVERS AVE & N CAVE CREEK RD,85022,STREET / ROADWAY / SIDEWALK,DH33
2.02E+14,3/9/2020 17:21,3/9/2020 17:21,DRUG OFFENSE,E GREENWAY RD & N 22ND ST,85022,VEHICLE,DF32
2.02E+14,3/24/2020 6:30,3/24/2020 7:00,MOTOR VEHICLE THEFT,E GROVERS AVE & N 12TH ST,85022,STREET / ROADWAY / SIDEWALK,DH30
2.02E+14,4/8/2020 14:02,,DRUG OFFENSE,E DANBURY RD & N CAVE CREEK RD,85022,PARKING LOT,DH33
2.02E+14,4/9/2020 0:01,4/15/2020 13:00,LARCENY-THEFT,E THUNDERBIRD RD & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DC29
2.02E+14,4/21/2020 16:34,,DRUG OFFENSE,E MICHIGAN AVE & N 20TH ST,85022,STREET / ROADWAY / SIDEWALK,DI32
2.02E+14,4/28/2020 0:00,,DRUG OFFENSE,E GREENWAY PKWY & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DG29
2.02E+14,5/6/2020 21:29,,AGGRAVATED ASSAULT,E GROVERS AVE & N 12TH ST,85022,PARK / PLAYGROUND,DH30
2.02E+14,5/11/2020 14:00,5/11/2020 15:00,AGGRAVATED ASSAULT,E BELL RD & N CAVE CREEK RD,85022,STREET / ROADWAY / SIDEWALK,DG33
2.02E+14,6/10/2020 17:16,,DRUG OFFENSE,E THUNDERBIRD RD & N CAVE CREEK RD,85022,VEHICLE,DA32
2.02E+14,6/22/2020 22:50,6/22/2020 22:57,DRUG OFFENSE,E GREENWAY PKWY & N 12TH ST,85022,STREET / ROADWAY / SIDEWALK,DG29
2.02E+14,7/1/2020 16:07,,DRUG OFFENSE,E BELL RD & N 18TH ST,85022,STREET / ROADWAY / SIDEWALK,DG31
2.02E+14,7/14/2020 0:00,,LARCENY-THEFT,E BELL RD & N 23RD ST,85022,PARKING LOT,DG32
2.02E+14,7/29/2020 0:00,,BURGLARY,E TIERRA BUENA LN & N 13TH ST,85022,DRIVEWAY,DF30
2.02E+14,7/30/2020 0:00,,DRUG OFFENSE,E JOHN CABOT RD & N CAVE CREEK RD,85022,OPEN SPACE / DESERT,DI33
2.02E+14,8/2/2020 1:40,8/2/2020 1:45,AGGRAVATED ASSAULT,E CORAL GABLES DR & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DF28
2.02E+14,8/6/2020 1:00,8/6/2020 7:00,MOTOR VEHICLE THEFT,E GROVERS AVE & N 16TH ST,85022,STREET / ROADWAY / SIDEWALK,DH31
2.02E+14,8/20/2020 0:00,,DRUG OFFENSE,E CAMPO BELLO DR & N 16TH ST,85022,STREET / ROADWAY / SIDEWALK,DH31
2.02E+14,8/22/2020 0:00,,DRUG OFFENSE,E JOHN CABOT RD & N CAVE CREEK RD,85022,CANAL / RIGHT-OF-WAY,DI33
2.02E+14,8/27/2020 17:46,,DRUG OFFENSE,E BELL RD & N 21ST ST,85022,GAS / SERVICE STATION,DG32
2.02E+14,9/4/2020 0:20,,DRUG OFFENSE,E PARADISE LN & N CAVE CREEK RD,85022,STREET / ROADWAY / SIDEWALK,DG33
2.02E+14,9/10/2020 10:34,9/10/2020 10:34,DRUG OFFENSE,E GREENWAY PKWY & N 7TH ST,85022,OPEN SPACE / DESERT,DG29
2.02E+14,9/11/2020 10:34,,LARCENY-THEFT,E BELL RD & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DG29
2.02E+14,9/23/2020 0:00,,DRUG OFFENSE,E BELL RD & N CAVE CREEK RD,85022,PARKING LOT,DG33
2.02E+14,10/9/2020 21:05,10/9/2020 21:06,DRUG OFFENSE,E BELL RD & N 20TH ST,85022,STREET / ROADWAY / SIDEWALK,DG32
2.02E+14,10/19/2020 11:30,10/19/2020 11:30,AGGRAVATED ASSAULT,E GREENWAY PKWY & N 7TH ST,85022,STREET / ROADWAY / SIDEWALK,DG29
2.02E+11,10/19/2020 21:00,10/19/2020 21:00,LARCENY-THEFT,E GROVERS AVE & N 14TH ST,85022,STREET / ROADWAY / SIDEWALK,DH30
2.02E+14,10/25/2020 0:00,,DRUG OFFENSE,E BELL RD & N CAVE CREEK RD,85022,STREET / ROADWAY / SIDEWALK,DG33
2.02E+14,10/30/2020 14:59,,AGGRAVATED ASSAULT,E BELL RD & N 12TH ST,85022,STREET / ROADWAY / SIDEWALK,DG30
2.02E+14,11/1/2020 18:46,11/1/2020 18:46,DRUG OFFENSE,E SAHUARO RD & N CAVE CREEK RD,85022,ALLEY,DB32A
2.02E+14,11/8/2020 10:00,,AGGRAVATED ASSAULT,E THUNDERBIRD RD & N 19TH ST,85022,STREET / ROADWAY / SIDEWALK,DD31
2.02E+14,11/12/2020 14:58,11/12/2020 14:58,DRUG OFFENSE,E SHARON DR & N CAVE CREEK RD,85022,STREET / ROADWAY / SIDEWALK,DC32A
2.02E+14,11/24/2020 0:00,,LARCENY-THEFT,E BELL RD & N 3RD ST,85022,PARKING LOT,DG28
2.02E+14,12/17/2020 0:00,12/19/2020 20:00,MOTOR VEHICLE THEFT,E SWEETWATER AVE & N 19TH WAY,85022,STREET / ROADWAY / SIDEWALK,DD31
2.02E+14,1/21/2020 9:45,1/21/2020 9:45,DRUG OFFENSE,N 9TH AVE & W ANDERSON DR,85023,OPEN SPACE / DESERT,DH26
2.02E+14,1/22/2020 18:00,1/22/2020 18:57,LARCENY-THEFT,N 26TH AVE & W THUNDERBIRD RD,85023,STREET / ROADWAY / ALLEY / SIDEWALK,DC23
2.02E+14,2/1/2020 9:48,2/1/2020 9:48,DRUG OFFENSE,N 24TH DR & W THUNDERBIRD RD,85023,STREET / ROADWAY / ALLEY / SIDEWALK,DC23
2.02E+14,2/1/2020 16:34,2/1/2020 16:34,ROBBERY,N 19TH AVE & W THUNDERBIRD RD,85023,STREET / ROADWAY / SIDEWALK,DC25
2.02E+14,2/3/2020 10:49,,DRUG OFFENSE,N 3RD AVE & W GROVERS AVE,85023,VEHICLE,DH27
2.02E+14,2/6/2020 15:59,,DRUG OFFENSE,N 15TH AVE & W BELL RD,85023,VEHICLE,DG26
2.02E+14,2/12/2020 0:00,,DRUG OFFENSE,N 15TH AVE & W UNION HILLS DR,85023,BUS STOP,DI26
2.02E+14,2/12/2020 0:00,2/27/2020 0:00,MOTOR VEHICLE THEFT,N 23RD AVE & W GRANDVIEW RD,85023,STREET / ROADWAY / SIDEWALK,DG24
2.02E+14,2/22/2020 4:06,2/21/2020 4:00,AGGRAVATED ASSAULT,N 19TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,2/27/2020 12:50,,LARCENY-THEFT,N 19TH AVE & W BELL RD,85023,RETAIL BUSINESS,DG25
2.02E+14,2/29/2020 3:30,,MOTOR VEHICLE THEFT,N BLACK CANYON FWY & W GREENWAY RD,85023,STREET / ROADWAY / SIDEWALK,DE22
2.02E+14,3/17/2020 21:11,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,3/20/2020 17:53,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,VEHICLE,DG25
2.02E+14,3/22/2020 0:00,,RAPE,N 19TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,3/31/2020 13:50,,DRUG OFFENSE,N 19TH AVE & W GROVERS AVE,85023,STREET / ROADWAY / SIDEWALK,DH25
2.02E+14,4/12/2020 11:49,4/12/2020 12:06,DRUG OFFENSE,N 19TH AVE & W GREENWAY RD,85023,STREET / ROADWAY / SIDEWALK,DE25
2.02E+14,4/20/2020 0:15,4/21/2020 0:00,LARCENY-THEFT,N 19TH AVE & W GROVERS AVE,85023,BUS STOP,DH25
2.02E+14,4/28/2020 0:00,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,GAS / SERVICE STATION,DG25
2.02E+14,4/30/2020 14:52,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,PARKING LOT,DG25
2.02E+14,5/4/2020 20:30,5/4/2020 20:45,DRUG OFFENSE,N 23RD AVE & W BELL RD,85023,VEHICLE,DG24
2.02E+14,5/7/2020 13:18,5/7/2020 13:18,DRUG OFFENSE,W GREENWAY RD & N BLACK CANYON AC,85023,VEHICLE,DE23
2.02E+14,5/14/2020 16:05,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,5/16/2020 1:44,5/16/2020 3:28,DRUG OFFENSE,N 7TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG27
2.02E+14,5/17/2020 0:18,5/17/2020 0:18,DRUG OFFENSE,N 23RD AVE & W BELL RD,85023,PARKING LOT,DG24
2.02E+14,5/17/2020 8:28,5/17/2020 8:28,DRUG OFFENSE,N 20TH DR & W SHADY GLEN AVE,85023,STREET / ROADWAY / SIDEWALK,DI24
2.02E+14,5/28/2020 0:00,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,PARKING LOT,DG25
2.02E+14,6/4/2020 15:17,6/4/2020 15:17,DRUG OFFENSE,N 17TH AVE & W CAMPO BELLO DR,85023,PARKING LOT,DH25
2.02E+14,6/25/2020 16:40,,AGGRAVATED ASSAULT,N BLACK CANYON AC & W GREENWAY RD,85023,STREET / ROADWAY / SIDEWALK,DE23
2.02E+14,6/26/2020 22:47,,LARCENY-THEFT,N 33RD AVE & W BELL RD,85023,BUS STOP,DG27
2.02E+14,6/29/2020 16:43,6/29/2020 16:43,DRUG OFFENSE,N 11TH AVE & W BELL RD,85023,VEHICLE,DG26
2.02E+14,7/6/2020 19:00,7/6/2020 19:43,ROBBERY,N 7TH AVE & W GROVERS AVE,85023,VEHICLE,DH27
2.02E+14,7/10/2020 21:46,7/10/2020 21:46,DRUG OFFENSE,N BLACK CANYON AC & W BELL RD,85023,VEHICLE,DG23
2.02E+14,7/14/2020 1:23,7/14/2020 1:23,AGGRAVATED ASSAULT,N 23RD AVE & W VILLA MARIA DR,85023,STREET / ROADWAY / SIDEWALK,DI24
2.02E+14,7/15/2020 18:33,7/15/2020 18:33,DRUG OFFENSE,N 7TH AVE & W BELL RD,85023,PARKING LOT,DG27
2.02E+14,7/19/2020 7:20,,AGGRAVATED ASSAULT,N 19TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,7/24/2020 19:00,7/24/2020 22:00,LARCENY-THEFT,N 19TH AVE & W BELL RD,85023,BUS STOP,DG25
2.02E+14,7/29/2020 23:04,,DRUG OFFENSE,N 7TH AVE & W UNION HILLS DR,85023,STREET / ROADWAY / SIDEWALK,DI27
2.02E+11,8/4/2020 16:45,8/4/2020 19:45,LARCENY-THEFT,N 7TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG27
2.02E+14,8/8/2020 14:28,8/8/2020 14:28,AGGRAVATED ASSAULT,N 25TH AVE & W GREENWAY RD,85023,STREET / ROADWAY / SIDEWALK,DE23
2.02E+14,8/23/2020 14:17,8/23/2020 14:17,AGGRAVATED ASSAULT,N 19TH AVE & W TIERRA BUENA LN,85023,STREET / ROADWAY / SIDEWALK,DF25
2.02E+14,8/24/2020 6:30,8/24/2020 6:36,DRUG OFFENSE,N 21ST AVE & W GRANDVIEW RD,85023,VEHICLE,DG24
2.02E+14,8/27/2020 10:30,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,PARKING LOT,DG25
2.02E+14,8/30/2020 12:55,8/30/2020 13:35,BURGLARY,N 19TH AVE & W BELL RD,85023,DEPARTMENT / DISCOUNT STORE,DG25
2.02E+14,9/1/2020 0:00,,DRUG OFFENSE,N 7TH AVE & W BELL RD,85023,CANAL / RIGHT-OF-WAY,DG27
2.02E+14,9/2/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,HOTEL / MOTEL,DG25
2.02E+14,9/3/2020 13:20,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,VEHICLE,DG25
2.02E+14,9/9/2020 9:39,9/9/2020 9:39,DRUG OFFENSE,N 7TH AVE & W ANGELA DR,85023,OPEN SPACE / DESERT,DH27
2.02E+14,9/11/2020 9:20,9/11/2020 9:31,AGGRAVATED ASSAULT,N 7TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG27
2.02E+14,9/16/2020 18:37,9/16/2020 18:37,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG25
2.02E+14,9/23/2020 0:00,,DRUG OFFENSE,N 23RD AVE & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DG24
2.02E+14,9/28/2020 8:47,9/28/2020 8:47,DRUG OFFENSE,N 19TH AVE & W GRANDVIEW RD,85023,STREET / ROADWAY / SIDEWALK,DF25
2.02E+14,10/4/2020 20:00,10/4/2020 20:00,ROBBERY,N 17TH AVE & W GROVERS AVE,85023,STREET / ROADWAY / SIDEWALK,DH25
2.02E+14,10/13/2020 12:30,10/13/2020 12:30,ROBBERY,N 17TH AVE & W BELL RD,85023,BUS STOP,DG25
2.02E+14,10/14/2020 0:00,,DRUG OFFENSE,N 7TH AVE & W PHELPS RD,85023,OPEN SPACE / DESERT,DG27
2.02E+14,10/14/2020 0:00,,LARCENY-THEFT,N 7TH AVE & W ANDERSON DR,85023,OTHER,DH27
2.02E+14,10/20/2020 20:43,,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,PARKING LOT,DG25
2.02E+14,10/22/2020 0:00,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,VEHICLE,DG25
2.02E+14,10/22/2020 16:03,10/22/2020 16:03,DRUG OFFENSE,N 17TH AVE & W BELL RD,85023,VEHICLE,DG25
2.02E+14,10/22/2020 21:45,10/22/2020 21:49,DRUG OFFENSE,N 19TH AVE & W VILLAGE DR,85023,VEHICLE,DH25
2.02E+14,11/7/2020 22:20,11/7/2020 22:21,DRUG OFFENSE,N 19TH AVE & W THUNDERBIRD RD,85023,VEHICLE,DC25
2.02E+14,11/10/2020 0:00,,DRUG OFFENSE,N 9TH AVE & W DANBURY RD,85023,OPEN SPACE / DESERT,DH26
2.02E+14,11/12/2020 0:00,,DRUG OFFENSE,W BELL RD & N 21ST AVE,85023,STREET / ROADWAY / SIDEWALK,DG24
2.02E+14,11/17/2020 0:00,,DRUG OFFENSE,W BELL RD & N 21ST AVE,85023,STREET / ROADWAY / SIDEWALK,DG24
2.02E+14,11/18/2020 0:00,11/18/2020 0:00,DRUG OFFENSE,N 25TH AVE & W GREENWAY RD,85023,STREET / ROADWAY / SIDEWALK,DE23
2.02E+14,12/2/2020 13:22,12/2/2020 13:22,LARCENY-THEFT,N 19TH DR & W VILLA RITA DR,85023,APARTMENT,DI24
2.02E+14,12/12/2020 13:01,,AGGRAVATED ASSAULT,N BLACK CANYON FWY & W BELL RD,85023,STREET / ROADWAY / SIDEWALK,DH23B
2.02E+14,12/13/2020 13:00,,DRUG OFFENSE,N 19TH AVE & W BELL RD,85023,ABANDONED/CONDEMNED STRUCTURE,DG25
2.02E+14,12/30/2020 9:27,12/30/2020 9:27,DRUG OFFENSE,N 25TH AVE & W GREENWAY RD,85023,HOTEL / MOTEL,DE23
2.02E+14,12/30/2020 17:41,,MOTOR VEHICLE THEFT,N 26TH AVE & W THUNDERBIRD RD,85023,APARTMENT,DC23
2.02E+14,1/25/2020 19:38,,MOTOR VEHICLE THEFT,E DEER VALLEY RD & N CAVE CREEK RD,85024,OPEN SPACE / DESERT,ED33
2.02E+14,4/16/2020 0:00,,LARCENY-THEFT,E UNION HILLS DR & N 22ND ST,85024,BUS,DI32
2.02E+14,5/14/2020 0:00,,DRUG OFFENSE,E UNION HILLS DR & N 4TH ST,85024,STREET / ROADWAY / SIDEWALK,DI28
2.02E+14,5/20/2020 6:30,5/20/2020 6:45,AGGRAVATED ASSAULT,E DEER VALLEY RD & N CAVE CREEK RD,85024,VEHICLE,ED33
2.02E+14,9/17/2020 0:00,,DRUG OFFENSE,E UTOPIA RD & N 7TH ST,85024,BUS,DJ29
2.02E+14,11/21/2020 0:00,,DRUG OFFENSE,E MENADOTA DR & N 21ST ST,85024,STREET / ROADWAY / SIDEWALK,EA32
2.02E+14,12/4/2020 14:00,,LARCENY-THEFT,E MARCO POLO RD & N CAVE CREEK RD,85024,STREET / ROADWAY / SIDEWALK,EA33
2.02E+14,1/1/2020 0:01,1/10/2020 23:59,RAPE,N 26TH AVE & W SALTER DR,85027,UNKNOWN,EC23B
2.02E+14,1/3/2020 22:01,1/3/2020 22:01,DRUG OFFENSE,N 23RD AVE & W MELINDA LN,85027,STREET / ROADWAY / ALLEY / SIDEWALK,EC24
2.02E+14,1/11/2020 9:00,1/11/2020 9:50,AGGRAVATED ASSAULT,N 27TH AVE & W DEER VALLEY RD,85027,STREET / ROADWAY / ALLEY / SIDEWALK,EC23B
2.02E+14,1/15/2020 18:50,1/15/2020 20:20,LARCENY-THEFT,N 19TH AVE & W UNION HILLS DR,85027,PARK / PLAYGROUND,DI25
2.02E+14,2/21/2020 22:27,2/21/2020 22:27,DRUG OFFENSE,N 7TH AVE & W ROSE GARDEN LN,85027,VEHICLE,EB27
2.02E+14,2/22/2020 21:45,,LARCENY-THEFT,N 24TH AVE & W LONE CACTUS DR,85027,STREET / ROADWAY / SIDEWALK,EC23A
2.02E+14,2/25/2020 17:20,2/25/2020 17:32,AGGRAVATED ASSAULT,N 19TH AVE & W UNION HILLS DR,85027,BUS STOP,DI25
2.02E+14,2/28/2020 17:55,,LARCENY-THEFT,N 7TH AVE & W PINNACLE PEAK RD,85027,OTHER,EE26
2.02E+14,3/2/2020 1:18,,AGGRAVATED ASSAULT,N 19TH AVE & W UNION HILLS DR,85027,STREET / ROADWAY / SIDEWALK,DI25
2.02E+14,3/2/2020 19:40,3/2/2020 19:42,MOTOR VEHICLE THEFT,N 35TH AVE & W UNION HILLS DR,85027,RESTAURANT,DI21
2.02E+14,3/10/2020 0:00,,DRUG OFFENSE,N 23RD AVE & W UNION HILLS DR,85027,STREET / ROADWAY / SIDEWALK,DI24
2.02E+14,3/15/2020 5:00,,AGGRAVATED ASSAULT,N 27TH AVE & W UNION HILLS DR,85027,BUS STOP,DI23B
2.02E+14,3/19/2020 2:09,,DRUG OFFENSE,N 2ND DR & W UTOPIA RD,85027,STREET / ROADWAY / SIDEWALK,DJ27
2.02E+14,3/19/2020 22:10,,AGGRAVATED ASSAULT,N 35TH AVE & W MORROW DR,85027,STREET / ROADWAY / SIDEWALK,DJ21
2.02E+14,3/24/2020 0:00,4/1/2020 23:59,LARCENY-THEFT,N 31ST AVE & W YORKSHIRE DR,85027,PARKING LOT,DJ22
2.02E+14,3/24/2020 21:24,,DRUG OFFENSE,N 35TH AVE & W DEER VALLEY RD,85027,CONVENIENCE MARKET / STORE,EC21
2.02E+14,3/25/2020 14:55,,DRUG OFFENSE,N 27TH AVE & W DEER VALLEY RD,85027,PARKING LOT,EC23B
2.02E+14,3/26/2020 0:00,,DRUG OFFENSE,N 33RD AVE & W YORKSHIRE DR,85027,STREET / ROADWAY / SIDEWALK,DJ21
2.02E+14,4/8/2020 13:14,4/8/2020 13:17,AGGRAVATED ASSAULT,N BLACK CANYON FWY & W AGUA FRIA FWY,85027,STREET / ROADWAY / SIDEWALK,EB23A
2.02E+14,4/27/2020 13:50,,DRUG OFFENSE,N 35TH AVE & W DEER VALLEY RD,85027,VEHICLE,EC21
2.02E+14,5/18/2020 19:00,5/19/2020 8:50,LARCENY-THEFT,N 27TH AVE & W LOUISE DR,85027,STREET / ROADWAY / SIDEWALK,ED23B
2.02E+14,5/21/2020 1:30,5/21/2020 1:31,MOTOR VEHICLE THEFT,N 29TH DR & W FOOTHILL DR,85027,STREET / ROADWAY / SIDEWALK,ED22
2.02E+14,6/10/2020 19:03,6/10/2020 19:03,ARSON,N 35TH AVE & W PARKSIDE LN,85027,OPEN SPACE / DESERT,EE21
2.02E+14,6/15/2020 5:15,6/15/2020 5:17,AGGRAVATED ASSAULT,N 35TH AVE & W UNION HILLS DR,85027,STREET / ROADWAY / SIDEWALK,DI21
2.02E+14,6/18/2020 0:00,,AGGRAVATED ASSAULT,N 19TH AVE & W UTOPIA RD,85027,STREET / ROADWAY / SIDEWALK,DJ25
2.02E+14,6/23/2020 17:30,6/24/2020 7:00,LARCENY-THEFT,N 35TH AVE & W DEER VALLEY RD,85027,STREET / ROADWAY / SIDEWALK,EC21
2.02E+14,6/27/2020 0:01,6/27/2020 7:29,LARCENY-THEFT,N 35TH AVE & W MOHAWK LN,85027,OPEN SPACE / DESERT,EB21
2.02E+14,7/11/2020 12:12,,AGGRAVATED ASSAULT,N 21ST AVE & W ROSE GARDEN LN,85027,STREET / ROADWAY / SIDEWALK,EB24
2.02E+14,7/13/2020 8:10,,DRUG OFFENSE,N 27TH AVE & W ROSS DR,85027,VEHICLE,EB23B
2.02E+14,7/17/2020 22:20,7/17/2020 22:21,DRUG OFFENSE,N 16TH DR & W SACK DR,85027,STREET / ROADWAY / SIDEWALK,DJ25
2.02E+14,7/23/2020 19:24,,DRUG OFFENSE,N 23RD AVE & W DEER VALLEY RD,85027,VEHICLE,EC24
2.02E+14,8/7/2020 19:43,,DRUG OFFENSE,N 23RD AVE & W ROSE GARDEN LN,85027,VEHICLE,EB24
2.02E+14,8/14/2020 15:04,8/14/2020 15:05,DRUG OFFENSE,N 27TH AVE & W YORKSHIRE DR,85027,STREET / ROADWAY / SIDEWALK,DJ23B
2.02E+14,8/25/2020 16:05,,ROBBERY,N 19TH AVE & W UNION HILLS DR,85027,PARKING LOT,DI25
2.02E+14,9/1/2020 0:25,,ROBBERY,N 24TH DR & W UNION HILLS DR,85027,PARK / PLAYGROUND,DI23A
2.02E+11,9/4/2020 16:30,,LARCENY-THEFT,N 19TH AVE & W BEARDSLEY RD,85027,STREET / ROADWAY / SIDEWALK,EA25
2.02E+14,9/30/2020 22:00,9/30/2020 22:01,DRUG OFFENSE,N 27TH AVE & W DEER VALLEY RD,85027,VEHICLE,EC23B
2.02E+14,10/12/2020 0:01,10/12/2020 0:40,AGGRAVATED ASSAULT,N 31ST AVE & W DEER VALLEY RD,85027,STREET / ROADWAY / SIDEWALK,EC22
2.02E+14,10/21/2020 21:58,,LARCENY-THEFT,N 13TH AVE & W BEARDSLEY RD,85027,STREET / ROADWAY / SIDEWALK,EA26
2.02E+14,10/23/2020 0:00,10/23/2020 17:04,LARCENY-THEFT,N 35TH AVE & W MONONA DR,85027,STREET / ROADWAY / SIDEWALK,EB21
2.02E+14,10/28/2020 1:00,,MOTOR VEHICLE THEFT,N 35TH AVE & W YORKSHIRE DR,85027,STREET / ROADWAY / SIDEWALK,DJ21
2.02E+14,10/28/2020 19:12,,DRUG OFFENSE,N 35TH AVE & W UNION HILLS DR,85027,PARKING LOT,DI21
2.02E+14,11/3/2020 7:30,,AGGRAVATED ASSAULT,N 23RD AVE & W PINNACLE PEAK RD,85027,STREET / ROADWAY / SIDEWALK,EE24
2.02E+14,11/17/2020 5:30,,ROBBERY,N 27TH AVE & W DEER VALLEY RD,85027,CONVENIENCE MARKET / STORE,EC23B
2.02E+14,12/1/2020 19:44,12/1/2020 19:44,DRUG OFFENSE,N 35TH AVE & W YORKSHIRE DR,85027,VEHICLE,DJ21
2.02E+14,12/20/2020 2:21,,DRUG OFFENSE,N 19TH AVE & W UNION HILLS DR,85027,VEHICLE,DI25
2.02E+14,12/23/2020 1:16,,LARCENY-THEFT,N 24TH DR & W UNION HILLS DR,85027,GAS / SERVICE STATION,DI23A
2.02E+14,12/27/2020 7:40,12/27/2020 7:46,ROBBERY,N 19TH AVE & W BEHREND DR,85027,STREET / ROADWAY / SIDEWALK,EA25
2.02E+14,1/16/2020 0:00,,MURDER AND NON-NEGLIGENT MANSLAUGHTER,E BERYL AVE & N 25TH ST,85028,STREET / ROADWAY / ALLEY / SIDEWALK,CI33
2.02E+14,2/5/2020 19:45,2/5/2020 22:30,AGGRAVATED ASSAULT,E SHEA BLVD & N 32ND ST,85028,VEHICLE,CI35B
2.02E+14,2/8/2020 20:50,,LARCENY-THEFT,E SHEA BLVD & N 32ND ST,85028,STREET / ROADWAY / SIDEWALK,CI35B
2.02E+14,3/2/2020 15:30,3/2/2020 15:30,LARCENY-THEFT,E SHEA BLVD & N 32ND ST,85028,BUS STOP,CI35B
2.02E+14,3/4/2020 14:05,3/4/2020 15:45,LARCENY-THEFT,E PUGET AVE & N 32ND ST,85028,VEHICLE,CG35
2.02E+14,4/17/2020 17:00,,AGGRAVATED ASSAULT,E SHEA BLVD & N 36TH ST,85028,STREET / ROADWAY / SIDEWALK,CI36
2.02E+14,10/12/2020 0:00,10/12/2020 8:00,MOTOR VEHICLE THEFT,E CACTUS RD & N PIESTEWA PKWY,85028,STREET / ROADWAY / SIDEWALK,DA35B
2.02E+14,10/21/2020 10:54,,DRUG OFFENSE,E SHEA BLVD & N 32ND ST,85028,EASEMENT,CI35B
2.02E+14,11/12/2020 9:00,,LARCENY-THEFT,E DUNLAP AVE & N 38TH ST,85028,OPEN SPACE / DESERT,CH36
2.02E+14,12/23/2020 7:37,,DRUG OFFENSE,E PARADISE DR & N 36TH PL,85028,STREET / ROADWAY / SIDEWALK,DA36
2.02E+14,1/1/2020 16:44,,DRUG OFFENSE,N 32ND AVE & W PEORIA AVE,85029,STREET / ROADWAY / ALLEY / SIDEWALK,CI21
2.02E+14,1/4/2020 20:00,1/4/2020 20:00,LARCENY-THEFT,N 25TH AVE & W SWEETWATER AVE,85029,PARK / PLAYGROUND,DB23
2.02E+14,1/9/2020 18:20,1/9/2020 18:20,DRUG OFFENSE,N 28TH DR & W LARKSPUR DR,85029,STREET / ROADWAY / ALLEY / SIDEWALK,DB22
2.02E+14,1/16/2020 16:00,1/16/2020 16:13,ARSON,N 39TH AVE & W CACTUS RD,85029,PARK / PLAYGROUND,DA20
2.02E+14,1/20/2020 22:02,,DRUG OFFENSE,N 31ST AVE & W CHARTER OAK RD,85029,VEHICLE,DB22
2.02E+14,1/24/2020 16:13,,DRUG OFFENSE,N 16TH AVE & W SAHUARO DR,85029,STREET / ROADWAY / ALLEY / SIDEWALK,CJ25
2.02E+14,2/3/2020 0:00,,MOTOR VEHICLE THEFT,N 35TH AVE & W PEORIA AVE,85029,DRIVEWAY,CI21
2.02E+14,2/7/2020 16:13,2/7/2020 16:13,DRUG OFFENSE,N 39TH AVE & W BLOOMFIELD RD,85029,STREET / ROADWAY / SIDEWALK,DB20
2.02E+14,2/8/2020 7:30,2/8/2020 7:40,RAPE,N 19TH AVE & W CACTUS RD,85029,VEHICLE,DA25
2.02E+14,2/14/2020 7:29,2/14/2020 7:35,AGGRAVATED ASSAULT,N BLACK CANYON FWY & W CACTUS RD,85029,STREET / ROADWAY / SIDEWALK,DA23
2.02E+14,2/15/2020 22:00,,DRUG OFFENSE,N 31ST AVE & W ASTER DR,85029,STREET / ROADWAY / SIDEWALK,DB22
2.02E+14,2/28/2020 0:24,2/28/2020 0:24,DRUG OFFENSE,N 25TH AVE & W CHOLLA ST,85029,PARK / PLAYGROUND,CJ23
2.02E+14,2/28/2020 3:25,2/28/2020 3:25,DRUG OFFENSE,N 25TH AVE & W CHOLLA ST,85029,VEHICLE,CJ23
2.02E+14,2/29/2020 1:30,2/29/2020 6:00,RAPE,N 35TH AVE & W CACTUS RD,85029,VEHICLE,DA21
